Name,Outcome,12,14,31,32,52,63,72,83,312,836,725,412,413,831,631,721,521,5213,7213,6312,8312,5214,7214,6314,8314,Atom1_Xvel,Atom1_Yvel,Atom1_Zvel,Atom2_Xvel,Atom2_Yvel,Atom2_Zvel,Atom3_Xvel,Atom3_Yvel,Atom3_Zvel,Atom4_Xvel,Atom4_Yvel,Atom4_Zvel,Atom5_Xvel,Atom5_Yvel,Atom5_Zvel,Atom6_Xvel,Atom6_Yvel,Atom6_Zvel,Atom7_Xvel,Atom7_Yvel,Atom7_Zvel,Atom8_Xvel,Atom8_Yvel,Atom8_Zvel,Mode1MWD,Mode1V,Mode2MWD,Mode2V,Mode3MWD,Mode3V,Mode4MWD,Mode4V,Mode5MWD,Mode5V,Mode6MWD,Mode6V,Mode7MWD,Mode7V,Mode8MWD,Mode8V,Mode9MWD,Mode9V,Mode10MWD,Mode10V,Mode11MWD,Mode11V,Mode12MDW,Mode12V,Mode13MWD,Mode13V,Mode14MWD,Mode14V,Mode15MWD,Mode15V,Mode16MWD,Mode16V,Mode17MWD,Mode17V,Mode18MWD,Mode18V
1,0,1391484722,990168806,1514768001,2065994795,1151907267,1141246234,999538609,1113703384,9051081232,1239477985,1181037652,1172957726,1296808293,1132741869,1184179924,130084053,1115192194,6855391439,-1178952336,-1031133199,5439616457,-1551312692,1841958288,1297812604,-7270925506,2.00E+13,1.98E+12,4.89E+12,-7.67E+11,-2.95E+13,6.19E+12,-1.41E+13,9.61E+12,-1.28E+12,-3.13E+13,2.90E+13,-4.26E+13,6.07E+12,1.08E+14,2.34E+13,1.16E+13,8.98E+12,-1.18E+14,-5.65E+13,7.01E+13,-3.01E+13,8.28E+12,-2.96E+12,5.04E+13,0.00E+00,-1.41E+13,-3.08E-01,-3.66E+13,-3.52E-01,-3.11E+13,9.58E-01,1.16E+13,-2.86E-01,-3.95E+13,-1.94E-01,5.29E+13,-2.18E-01,-5.06E+13,-3.38E-01,4.63E+12,3.25E-01,-6.54E+12,1.84E-01,-5.92E+13,-2.23E-02,7.66E+13,-1.04E-01,-7.38E+13,-5.88E-02,-7.97E+13,-9.60E-02,-1.00E+14,-1.40E-01,8.08E+13,-1.31E-01,8.61E+13,-1.91E-01,1.50E+13,-1.89E-01,-1.88E+13
2,0,139323381,105299915,1470147089,2015604722,1056546673,1138029147,1021475462,984122974,8944374243,1145615744,1126143513,1188576403,1329432988,1205948754,1239510405,1199863202,1273570921,5605379856,-1213987448,-100194209,9121781279,-1633622972,1918515944,1292410106,-3934696755,-4.80E+12,1.27E+13,-7.31E+12,8.85E+12,-5.75E+11,2.76E+13,-3.05E+12,2.35E+13,2.41E+11,-3.60E+13,-6.53E+13,-1.16E+14,8.29E+13,-1.41E+14,-9.27E+12,-5.34E+13,-8.24E+13,-4.28E+13,8.01E+13,-4.97E+13,-5.76E+13,-8.55E+13,-8.62E+13,-1.78E+13,0.00E+00,-4.64E+13,-3.10E-01,-3.64E+13,2.52E-01,-4.22E+13,3.88E-01,-2.29E+13,2.67E-02,-5.84E+13,1.39E-01,5.78E+13,1.53E-01,-5.79E+13,1.17E-01,-6.29E+13,2.50E-01,-4.48E+13,1.92E-03,-7.44E+13,-1.00E-01,-1.31E+14,2.99E-02,7.87E+13,2.37E-02,8.12E+13,-1.82E-01,4.45E+13,-1.27E-01,8.83E+13,5.43E-02,-1.12E+14,-4.25E-02,-1.15E+14,-1.56E-01,-6.86E+13
3,0,1331851365,1055285344,1536035033,1917799807,1064579115,100193037,1007311949,114891586,8361133059,1034895737,1116115105,1322079841,1266293966,1111218757,1387158675,1189295533,1263502505,5445288805,-1472297573,-1055468722,1094702813,-1703958794,-1207852466,1150647599,-2991808659,1.89E+13,-9.10E+12,9.86E+12,6.57E+11,3.15E+13,7.38E+12,-1.45E+13,-5.06E+12,-6.48E+12,-4.04E+13,-1.09E+14,-1.33E+12,2.22E+13,-4.73E+13,-7.00E+13,-7.71E+12,-1.32E+13,-5.13E+13,-5.82E+13,-2.89E+13,-6.51E+13,2.39E+13,-8.36E+12,5.97E+13,0.00E+00,-5.65E+13,-3.56E-01,3.11E+13,4.40E-01,5.00E+12,-3.49E-01,3.08E+13,3.61E-01,-2.14E+13,-2.85E-01,-3.86E+13,-2.87E-01,-3.74E+13,3.21E-01,-2.12E+13,3.00E-01,2.74E+13,-2.98E-01,1.62E+13,6.18E-02,7.51E+13,1.63E-01,-6.51E+13,1.02E-01,7.59E+13,-1.81E-01,-4.54E+13,-1.76E-01,5.00E+13,1.78E-02,-1.16E+14,-5.49E-02,-1.13E+14,1.92E-01,-7.11E+11
4,0,1438597819,1101572758,1541065102,2069602249,992840267,976612463,1032542425,1104287885,8791660756,1270008224,1206574038,1243946446,13675243,1126613464,1175023232,1097022561,1291039951,4802866855,-1234684437,-6084495209,1014497612,-1628326427,256702451,1573098286,-4039545809,7.61E+12,-7.21E+12,1.38E+12,-7.90E+11,4.84E+12,-2.03E+12,3.70E+12,9.21E+11,-6.32E+12,-1.47E+13,-1.45E+14,1.19E+12,-6.37E+13,8.38E+13,7.10E+13,1.07E+13,2.20E+13,7.02E+13,-2.53E+13,1.32E+13,2.49E+12,-3.23E+13,4.33E+13,-6.19E+13,0.00E+00,-2.86E+13,2.49E-01,4.17E+13,-1.99E-01,4.59E+13,-3.75E-01,-2.59E+13,-1.45E-01,5.43E+13,2.97E-01,-3.58E+13,2.97E-01,3.46E+13,3.38E-01,3.59E+12,3.19E-01,-1.44E+13,-2.39E-01,4.61E+13,-1.42E-01,6.73E+13,-2.05E-01,5.52E+13,-2.76E-01,1.10E+13,-1.83E-01,-4.28E+13,-1.63E-01,-6.34E+13,9.00E-02,1.04E+14,1.59E-02,-1.17E+14,1.92E-01,5.59E+12
5,0,1341580952,1131521571,1516577179,206317179,968662932,1109968749,1084395268,975434654,9220878591,1259793684,1064261849,1347459656,1265853103,1020704985,1302628128,12019406,1323706671,5783230805,-1089768283,-6331979723,1022403501,-1507610009,4242986266,1417243747,-5271547802,8.04E+12,2.70E+12,3.65E+11,1.26E+13,-2.88E+12,-2.30E+13,-1.80E+13,-9.94E+12,2.08E+13,-5.86E+13,-9.17E+13,-1.67E+13,2.74E+13,1.56E+13,1.77E+13,1.69E+13,3.89E+13,4.23E+13,-5.83E+13,1.13E+14,-2.78E+13,4.09E+13,4.51E+13,6.00E+12,0.00E+00,-3.85E+13,2.36E-01,4.26E+13,9.93E-02,5.00E+13,-2.40E-01,4.38E+13,-6.71E-01,-1.50E+12,-2.44E-01,4.63E+13,3.41E-01,1.63E+13,5.17E-01,5.47E+13,3.26E-01,-3.37E+12,-1.48E-01,-6.50E+13,4.27E-02,7.60E+13,-2.06E-01,-5.51E+13,2.28E-01,-4.69E+13,-1.70E-01,-5.88E+13,-1.69E-01,-5.80E+13,1.88E-01,2.97E+13,1.04E-01,-9.91E+13,-1.92E-01,1.88E+12
6,0,1399484519,1001273946,1434241,2042808574,1121787556,1150381965,1027280961,1162052706,9224797532,1297150161,1165228195,1290044971,1152653288,1194509124,1086260891,1250903444,1136660024,6939312497,-1359498936,-6965511947,9506707277,-165054028,-1039704656,1547001732,-4057763457,-9.94E+12,-1.01E+13,9.15E+12,6.50E+12,2.23E+12,-9.85E+12,-5.25E+12,7.75E+12,-1.40E+13,5.91E+13,2.18E+13,-8.38E+13,5.89E+13,1.22E+14,6.13E+13,-1.65E+13,-4.98E+13,5.73E+13,-3.29E+13,-9.29E+13,-2.77E+13,3.47E+13,3.27E+10,1.68E+14,0.00E+00,-2.83E+13,4.55E-01,-2.42E+12,1.05E-02,-5.13E+13,-4.12E-01,1.52E+13,-3.22E-01,-1.22E+14,2.34E-01,-4.78E+13,-3.46E-01,1.26E+13,-1.95E-01,5.48E+13,-4.99E-01,5.66E+13,1.08E-01,6.96E+13,1.32E-01,-6.87E+13,-2.79E-01,-1.79E+13,-1.65E-01,6.57E+13,-1.01E-01,-9.88E+13,9.99E-02,9.99E+13,-8.07E-02,1.06E+14,-1.92E-01,8.02E+12,4.21E-02,1.15E+14
7,0,1284566647,1000599167,1425845395,1871152759,1252057267,1090803689,1132786771,1194825389,8715320676,1051374019,1145209076,1191578782,1360457261,1162060922,1326348628,1233575216,1208764132,3797969276,-1285665819,-1001467611,1117753814,-1791158282,1433789719,1292173803,-1886047711,2.06E+13,-5.14E+12,7.50E+12,-8.88E+12,1.76E+13,-1.60E+13,6.93E+10,-4.97E+12,1.16E+13,-1.19E+13,-1.56E+13,2.33E+13,-1.01E+13,2.51E+13,1.96E+13,-8.65E+13,-1.02E+14,-5.51E+13,-1.01E+13,-1.63E+13,-5.58E+13,-2.14E+13,1.97E+13,3.17E+13,0.00E+00,-3.91E+13,-4.17E-01,2.00E+13,3.50E-01,3.13E+13,-3.41E-01,-3.22E+13,6.34E-01,3.33E+13,-2.27E-01,-4.88E+13,3.52E-01,-4.14E+12,3.33E-01,1.19E+13,2.07E-01,5.37E+13,2.85E-01,-2.63E+13,1.89E-01,5.90E+13,2.85E-01,7.77E+12,1.35E-01,7.13E+13,1.86E-01,-3.83E+13,1.14E-02,1.16E+14,-1.94E-01,5.37E+12,-1.92E-01,6.33E+12,1.48E-01,-7.54E+13
8,0,1355223254,1061880177,153671923,200460036,1199722226,1136019932,1118222512,1196079812,8752712194,1183376279,1118854085,1209762509,1272942497,120950432,1180507385,1206548158,1271141043,4833848253,-1243411061,-8541727757,1133767647,-1787059404,8614470988,1466543904,-1455156733,1.83E+13,-1.75E+13,-3.97E+12,2.84E+12,1.51E+13,-1.14E+12,-1.10E+13,-1.89E+12,1.11E+13,-2.64E+13,5.28E+13,9.44E+13,4.19E+13,7.79E+13,5.13E+13,-2.60E+13,-2.20E+13,-2.38E+13,-5.13E+13,1.96E+13,-3.17E+13,-5.82E+13,-7.74E+13,-1.62E+14,0.00E+00,-4.31E+13,7.94E-02,4.90E+13,3.73E-01,2.74E+13,-3.93E-01,2.15E+13,3.27E-01,3.14E+13,2.21E-01,4.96E+13,3.52E-01,-2.08E+12,-4.64E-02,-6.64E+13,3.18E-01,1.51E+13,-2.13E-01,-5.33E+13,4.27E-02,7.60E+13,-9.77E-02,7.44E+13,3.77E-02,8.08E+13,1.29E-01,-8.69E+13,1.61E-01,-6.60E+13,-1.77E-01,4.81E+13,-8.84E-02,1.05E+14,5.07E-02,-1.14E+14
9,0,1332384582,1190941888,1509356828,1968705214,1160996391,1044993741,1183385767,1083559198,8746912213,115644498,1211636488,1239740455,1304416024,1240100165,1196289053,1278337519,1098281886,444140921,-1231508741,-9040494244,9972870222,-1767192535,1571578029,1353844197,-344819356,4.27E+12,-2.71E+13,2.69E+12,-3.83E+12,1.13E+13,-6.36E+12,-1.69E+13,3.35E+11,1.04E+13,2.86E+13,-2.14E+13,1.41E+13,8.33E+13,1.16E+14,4.13E+13,2.30E+13,3.02E+13,-1.70E+13,-1.49E+13,3.39E+12,8.74E+12,7.60E+13,5.57E+13,-1.28E+14,0.00E+00,-3.69E+13,-2.99E-01,3.76E+13,-1.07E-01,4.98E+13,-3.26E-01,3.43E+13,3.11E-01,-3.48E+13,-2.78E-01,4.01E+13,3.42E-01,-1.54E+13,-3.24E-01,1.95E+13,3.08E-01,2.28E+13,5.74E-02,7.31E+13,2.22E-01,5.06E+13,1.26E-01,-7.10E+13,-1.49E-01,6.88E+13,1.83E-01,-4.24E+13,-4.95E-02,-1.12E+14,-4.39E-02,1.14E+14,1.86E-01,2.95E+13,9.34E-02,-1.03E+14
10,0,1362537174,11087985,1402893198,1863344391,980882971,1001503992,1088369403,1055832849,847085359,1225095239,978740393,1293130252,1444468965,1274047928,1094210975,1228662776,1363354031,523054409,-1517478701,-9286294088,9638867759,-1391137548,1683293418,102411513,-683368685,-1.60E+13,1.47E+11,9.40E+12,2.14E+13,-2.15E+13,-1.31E+13,-3.43E+12,2.16E+13,3.38E+12,-2.51E+13,7.44E+13,1.32E+13,5.23E+13,1.76E+13,8.12E+13,-7.64E+12,-1.07E+14,-1.64E+13,-2.74E+13,4.63E+13,-2.05E+12,-1.57E+13,-3.42E+13,-7.26E+13,0.00E+00,-3.29E+13,-9.15E-01,4.90E+13,-3.66E-01,-2.88E+13,-4.29E-01,-4.88E+12,2.14E-01,-4.88E+13,4.57E-01,7.44E+13,-2.00E-01,5.30E+13,1.16E-01,6.30E+13,-1.18E-01,-6.49E+13,1.32E-01,-6.71E+13,-1.64E-01,-6.39E+13,-1.53E-01,6.69E+13,2.60E-01,-2.92E+13,-1.68E-01,-5.98E+13,-1.91E-01,2.29E+13,1.72E-01,5.45E+13,-1.39E-01,8.15E+13,1.11E-01,-9.66E+13
